4086.0000000020955,-0.72,0.9
4091.0000000079162,-0.72,0.9
4096.00000000326,-0.72,0.9
4100.999999998603,-0.72,0.9
4106.000000004424,-0.78,0.9
4110.999999999767,-0.72,0.9
4116.99999999837,-0.78,0.9
4122.000000004191,-0.78,0.9
4126.999999999534,-0.78,0.91
4132.000000005355,-0.78,0.91
4137.0000000006985,-0.78,0.91
4142.000000006519,-0.72,0.91
4147.000000001863,-0.78,0.91
4152.000000007683,-0.72,0.91
4157.000000003027,-0.72,0.91
4161.99999999837,-0.78,0.91
4167.000000004191,-0.72,0.91
4171.999999999534,-0.72,0.91
4177.000000005355,-0.72,0.9
4182.0000000006985,-0.72,0.91
4187.000000006519,-0.67,0.91
4192.000000001863,-0.67,0.91
4197.000000007683,-0.67,0.91
4202.000000003027,-0.67,0.91
4206.99999999837,-0.67,0.91
4212.000000004191,-0.67,0.91
4216.999999999534,-0.67,0.91
4222.000000005355,-0.61,0.91
4227.0000000006985,-0.61,0.91
4232.000000006519,-0.61,0.9
4237.000000001863,-0.61,0.9
4242.000000007683,-0.56,0.9
4247.000000003027,-0.56,0.9
4251.99999999837,-0.56,0.9
4257.000000004191,-0.56,0.9
4261.999999999534,-0.56,0.9
4267.000000005355,-0.56,0.9
4272.0000000006985,-0.5,0.9
4277.000000006519,-0.5,0.9
4282.000000001863,-0.5,0.9
4287.000000007683,-0.5,0.9
4292.000000003027,-0.5,0.9
4296.99999999837,-0.5,0.9
4302.000000004191,-0.44,0.9
4306.999999999534,-0.44,0.9
4312.000000005355,-0.44,0.9
4317.0000000006985,-0.44,0.9
4322.000000006519,-0.39,0.9
4327.000000001863,-0.39,0.9
4332.000000007683,-0.39,0.9
4337.000000003027,-0.39,0.9
4341.99999999837,-0.39,0.9
4347.000000004191,-0.39,0.9
4351.999999999534,-0.39,0.9
4357.000000005355,-0.39,0.9
4362.0000000006985,-0.39,0.9
4367.000000006519,-0.39,0.9
4372.000000001863,-0.39,0.9
4377.000000007683,-0.33,0.9
4382.000000003027,-0.33,0.9
4386.99999999837,-0.33,0.9
4392.000000004191,-0.28,0.91
4396.999999999534,-0.33,0.91
4402.000000005355,-0.33,0.91
4407.0000000006985,-0.33,0.91
4412.000000006519,-0.33,0.91
4417.000000001863,-0.33,0.91
4422.000000007683,-0.39,0.91
4427.000000003027,-0.39,0.91
4431.99999999837,-0.39,0.91
4437.000000004191,-0.39,0.91
4441.999999999534,-0.39,0.92
4447.000000005355,-0.39,0.91
4452.0000000006985,-0.39,0.91
4457.000000006519,-0.39,0.91
4462.000000001863,-0.44,0.91
4467.000000007683,-0.44,0.91
4472.000000003027,-0.44,0.91
4476.99999999837,-0.5,0.91
4482.000000004191,-0.44,0.91
4486.999999999534,-0.5,0.91
4492.000000005355,-0.5,0.91
4497.0000000006985,-0.5,0.92
4502.000000006519,-0.44,0.91
4507.000000001863,-0.44,0.91
4512.000000007683,-0.5,0.91
4517.000000003027,-0.5,0.91
4521.99999999837,-0.5,0.91
4527.000000004191,-0.44,0.91
4531.999999999534,-0.44,0.91
4537.000000005355,-0.5,0.91
4542.0000000006985,-0.5,0.91
4547.000000006519,-0.5,0.91
4552.000000001863,-0.44,0.91
4557.000000007683,-0.39,0.91
4562.000000003027,-0.39,0.91
4566.99999999837,-0.39,0.91
4572.000000004191,-0.39,0.91
4576.999999999534,-0.33,0.91
4582.000000005355,-0.33,0.91
4587.0000000006985,-0.33,0.91
4592.000000006519,-0.28,0.91
4597.000000001863,-0.28,0.91
4602.000000007683,-0.22,0.91
4607.000000003027,-0.22,0.91
4611.99999999837,-0.22,0.91
4617.000000004191,-0.17,0.91
4621.999999999534,-0.17,0.91
4627.000000005355,-0.17,0.91
4632.0000000006985,-0.11,0.91
4637.000000006519,-0.11,0.91
4642.000000001863,-0.11,0.91
4647.000000007683,-0.11,0.91
4652.000000003027,-0.06,0.91
4656.99999999837,0,0.91
4662.000000004191,0.06,0.91
4666.999999999534,0.06,0.91
4672.000000005355,0.11,0.91
4677.0000000006985,0.17,0.91
4682.000000006519,0.28,0.9
4687.000000001863,0.33,0.89
4692.000000007683,0.39,0.89
4697.000000003027,0.39,0.89
4701.99999999837,0.5,0.88
4707.000000004191,0.56,0.88
4711.999999999534,0.61,0.88
4717.000000005355,0.72,0.88
4722.0000000006985,0.89,0.87
4727.000000006519,0.94,0.86
4732.000000001863,1,0.86
4737.000000007683,1.11,0.85
4742.000000003027,1.17,0.85
4746.99999999837,1.17,0.84
4752.000000004191,1.11,0.84
4756.999999999534,1.17,0.84
4762.000000005355,1.28,0.83
4767.0000000006985,1.28,0.83
4772.000000006519,1.33,0.83
4777.000000001863,1.44,0.83
4782.000000007683,1.5,0.82
4787.000000003027,1.5,0.81
4791.99999999837,1.56,0.81
4797.000000004191,1.56,0.81
4801.999999999534,1.5,0.8
4807.000000005355,1.44,0.8
4812.0000000006985,1.39,0.81
4817.000000006519,1.5,0.81
4822.000000001863,1.56,0.81
4827.000000007683,1.61,0.8
4832.000000003027,1.67,0.8
4836.99999999837,1.72,0.79
4842.000000004191,1.72,0.79
4846.999999999534,1.83,0.78
4852.000000005355,1.78,0.78
4857.0000000006985,1.78,0.78
4862.000000006519,1.83,0.78
4867.000000001863,1.94,0.78
4873.000000000466,2.11,0.77
4878.000000006286,2.22,0.77
4883.00000000163,2.22,0.76
4888.000000007451,2.33,0.75
4893.000000002794,2.39,0.75
4898.000000008615,2.39,0.75
4903.000000003958,2.39,0.75
4907.9999999993015,2.39,0.75
4913.000000005122,2.44,0.75
4918.000000000466,2.56,0.74
4923.000000006286,2.61,0.73
4928.00000000163,2.72,0.73
4933.000000007451,2.72,0.72
4938.000000002794,2.67,0.73
4943.000000008615,2.67,0.73
4948.000000003958,2.78,0.72
4952.000000006519,2.67,0.72
4957.000000001863,2.72,0.73
4962.000000007683,2.89,0.72
4967.000000003027,2.94,0.72
4971.99999999837,3,0.71
4977.000000004191,3,0.71
4981.999999999534,3.06,0.71
4987.000000005355,2.89,0.71
4992.0000000006985,2.89,0.72
4997.000000006519,2.83,0.72
5002.000000001863,2.89,0.71
5007.000000007683,2.89,0.72
5012.000000003027,2.94,0.72
5016.99999999837,2.94,0.72
5022.000000004191,3,0.72
5026.999999999534,3.11,0.72
5032.000000005355,3.22,0.71
5037.0000000006985,3.22,0.71
5042.000000006519,3.17,0.71
5047.000000001863,3.11,0.71
5052.000000007683,3.06,0.72
5058.000000006286,3.17,0.72
5063.00000000163,3.11,0.72
5068.000000007451,3.06,0.72
5073.000000002794,2.94,0.72
5078.000000008615,2.94,0.73
5083.000000003958,3.06,0.73
5087.9999999993015,3.11,0.72
5093.000000005122,3.28,0.72
5098.000000000466,3.28,0.72
5103.000000006286,3.33,0.72
5108.00000000163,3.39,0.72
5113.000000007451,3.39,0.72
5118.000000002794,3.33,0.72
5123.000000008615,3.22,0.71
5128.000000003958,3.22,0.72
5132.9999999993015,3.22,0.72
5138.000000005122,3.33,0.72
5143.000000000466,3.39,0.72
5148.000000006286,3.39,0.72
5153.00000000163,3.44,0.72
5157.000000004191,3.39,0.72
5161.999999999534,3.39,0.72
5167.000000005355,3.28,0.72
5172.0000000006985,3.22,0.72
5177.000000006519,3.17,0.72
5182.000000001863,3.17,0.73
5187.000000007683,3.11,0.73
5192.000000003027,3.11,0.73
5196.99999999837,3.06,0.73
5202.000000004191,2.94,0.73
5206.999999999534,2.94,0.73
5212.000000005355,2.89,0.74
5217.0000000006985,2.83,0.74
5222.000000006519,2.78,0.74
5227.000000001863,2.67,0.74
5232.000000007683,2.67,0.74
5237.000000003027,2.61,0.74
5241.99999999837,2.56,0.75
5247.000000004191,2.5,0.75
5251.999999999534,2.39,0.75
5257.000000005355,2.33,0.76
5262.0000000006985,2.33,0.76
5267.000000006519,2.28,0.76
5272.000000001863,2.22,0.76
5277.000000007683,2.22,0.77
5283.000000006286,2.17,0.77
5288.00000000163,2.11,0.77
5293.000000007451,2.11,0.77
5298.000000002794,2.06,0.77
5303.000000008615,2.06,0.78
5308.000000003958,2.06,0.78
5312.9999999993015,2.06,0.78
5318.000000005122,2.06,0.78
5323.000000000466,2,0.78
5328.000000006286,2,0.78
5333.00000000163,1.94,0.79
5338.000000007451,1.94,0.79
5343.000000002794,1.94,0.79
5348.000000008615,1.94,0.79
5353.000000003958,1.94,0.8
5357.9999999993015,1.94,0.8
5363.000000005122,1.94,0.8
5368.000000000466,1.94,0.79
5373.000000006286,1.94,0.8
5378.00000000163,1.94,0.79
5383.000000007451,1.94,0.8
5388.000000002794,1.94,0.8
5393.000000008615,1.94,0.8
5398.000000003958,1.94,0.8
5402.9999999993015,1.94,0.8
5408.000000005122,1.94,0.8
5413.000000000466,1.94,0.81
5418.000000006286,2,0.8
5423.00000000163,1.94,0.8
5428.000000007451,1.89,0.81
5433.000000002794,1.89,0.8
5438.000000008615,1.89,0.81
5443.000000003958,1.83,0.81
5447.9999999993015,1.83,0.81
5453.000000005122,1.83,0.81
5458.000000000466,1.83,0.82
5463.000000006286,1.83,0.82
5468.00000000163,1.83,0.82
5473.000000007451,1.78,0.82
5478.000000002794,1.78,0.82
5483.000000008615,1.72,0.82
5488.000000003958,1.72,0.83
5492.9999999993015,1.72,0.83
5498.000000005122,1.72,0.83
5503.000000000466,1.67,0.83
5508.000000006286,1.61,0.83
5513.00000000163,1.61,0.84
5518.000000007451,1.61,0.84
5523.000000002794,1.61,0.84
5528.000000008615,1.61,0.84
5533.000000003958,1.61,0.84
5537.9999999993015,1.56,0.85
5543.000000005122,1.56,0.85
5548.000000000466,1.61,0.85
5553.999999999069,1.61,0.85
5558.00000000163,1.56,0.85
5564.000000000233,1.56,0.85
5569.000000006054,1.56,0.85
5574.000000001397,1.56,0.85
5579.000000007218,1.56,0.85
5584.000000002561,1.56,0.85
5589.000000008382,1.56,0.85
5594.000000003725,1.56,0.85
5598.999999999069,1.56,0.85
5604.000000004889,1.61,0.85
5609.000000000233,1.61,0.85
5614.000000006054,1.61,0.85
5619.000000001397,1.61,0.85
5624.000000007218,1.61,0.85
5629.000000002561,1.61,0.85
5634.000000008382,1.61,0.85
5639.000000003725,1.61,0.85
5643.999999999069,1.61,0.85
5649.000000004889,1.61,0.86
5654.000000000233,1.56,0.86
5659.000000006054,1.56,0.85
5664.000000001397,1.56,0.86
5669.000000007218,1.56,0.86
5674.000000002561,1.56,0.86
5679.000000008382,1.56,0.86
5684.000000003725,1.56,0.86
5688.999999999069,1.56,0.86
5694.000000004889,1.56,0.86
5699.000000000233,1.56,0.86
5704.000000006054,1.56,0.87
5709.000000001397,1.56,0.87
5714.000000007218,1.56,0.87
5719.000000002561,1.56,0.87
5724.000000008382,1.5,0.87
5729.000000003725,1.5,0.87
5733.999999999069,1.5,0.87
5739.000000004889,1.5,0.87
5744.000000000233,1.44,0.87
5749.000000006054,1.5,0.87
5754.000000001397,1.44,0.87
5759.000000007218,1.44,0.88
5764.000000002561,1.44,0.88
5769.000000008382,1.44,0.88
5774.000000003725,1.44,0.88
5778.999999999069,1.44,0.88
5784.000000004889,1.44,0.88
5789.000000000233,1.33,0.88
5794.000000006054,1.33,0.89
5799.000000001397,1.33,0.89
5804.000000007218,1.33,0.89
5809.000000002561,1.33,0.89
5814.000000008382,1.28,0.89
5819.000000003725,1.28,0.89
5823.999999999069,1.28,0.89
5829.000000004889,1.28,0.89
5834.000000000233,1.28,0.9
5839.000000006054,1.28,0.9
5844.000000001397,1.28,0.9
5849.000000007218,1.28,0.9
5854.000000002561,1.22,0.9
5859.000000008382,1.22,0.9
5864.000000003725,1.22,0.9
5868.999999999069,1.22,0.9
5874.000000004889,1.17,0.9
5879.000000000233,1.22,0.9
5884.000000006054,1.17,0.9
5889.000000001397,1.17,0.9
5894.000000007218,1.17,0.9
5899.000000002561,1.17,0.9
5904.000000008382,1.17,0.91
5909.000000003725,1.11,0.91
5913.999999999069,1.11,0.91
5919.000000004889,1.06,0.91
5924.000000000233,1.06,0.91
5929.000000006054,1.06,0.91
5934.000000001397,1.06,0.91
5939.000000007218,1.06,0.91
5944.000000002561,1,0.91
5949.000000008382,1,0.91
5954.000000003725,1,0.91
5958.999999999069,1,0.91
5964.000000004889,1,0.92
5969.000000000233,1,0.92
5974.000000006054,1,0.92
5979.000000001397,1,0.92
5984.000000007218,1,0.92
5989.000000002561,1,0.92
5994.000000008382,1,0.92
5999.000000003725,1,0.92
6003.999999999069,1,0.92
6009.000000004889,0.94,0.92
6014.000000000233,0.94,0.92
6019.000000006054,1,0.92
6024.000000001397,1,0.92
6029.000000007218,1,0.92
6034.000000002561,1,0.92
6039.000000008382,0.94,0.93
6044.000000003725,1,0.93
6048.999999999069,0.94,0.93
6054.000000004889,0.94,0.93
6059.000000000233,0.94,0.93
6064.000000006054,0.94,0.93
6069.000000001397,0.94,0.93
6074.000000007218,0.94,0.93
6075,0.94,0.93
6084.000000008382,0.94,0.93
6089.000000003725,0.94,0.93
6093.999999999069,0.94,0.93
6099.000000004889,0.94,0.93
6104.000000000233,0.94,0.93
6109.000000006054,0.94,0.93
6114.000000001397,0.94,0.93
6119.000000007218,1,0.93
6124.000000002561,1,0.93
6129.000000008382,1,0.93
6134.000000003725,1,0.93
6138.999999999069,1,0.93
6144.000000004889,1,0.93
6149.000000000233,1,0.93
6154.000000006054,1,0.93
6159.000000001397,1,0.93
6164.000000007218,1,0.93
6169.000000002561,1,0.93
6174.000000008382,1,0.93
6179.000000003725,1,0.93
6183.999999999069,1,0.93
6189.000000004889,1.06,0.93
6194.000000000233,1.06,0.93
6199.000000006054,1.06,0.93
6204.000000001397,1.11,0.93
6209.000000007218,1.11,0.93
6214.000000002561,1.17,0.93
6219.000000008382,1.17,0.93
6224.000000003725,1.17,0.93
6228.999999999069,1.17,0.93
6234.000000004889,1.17,0.92
6239.000000000233,1.22,0.92
6244.000000006054,1.22,0.92
6249.000000001397,1.22,0.92
6254.000000007218,1.28,0.92
6259.000000002561,1.28,0.92
6264.000000008382,1.28,0.92
6269.000000003725,1.33,0.92
6273.999999999069,1.33,0.92
6279.000000004889,1.33,0.92
6284.000000000233,1.39,0.91
6289.000000006054,1.39,0.91
6294.000000001397,1.44,0.91
6299.000000007218,1.44,0.91
6304.000000002561,1.44,0.91
6309.000000008382,1.5,0.91
6314.000000003725,1.56,0.91
6318.999999999069,1.56,0.91
6324.000000004889,1.56,0.91
6329.000000000233,1.56,0.91
6334.000000006054,1.56,0.91
6339.000000001397,1.56,0.91
6344.000000007218,1.56,0.9
6349.000000002561,1.61,0.9
6354.000000008382,1.56,0.9
6359.000000003725,1.56,0.9
6363.999999999069,1.61,0.9
6369.000000004889,1.72,0.9
6374.000000000233,1.72,0.9
6379.000000006054,1.67,0.9
6384.000000001397,1.67,0.9
6389.000000007218,1.67,0.9
6394.000000002561,1.72,0.9
6399.000000008382,1.72,0.9
6404.000000003725,1.72,0.89
6408.999999999069,1.72,0.89
6414.000000004889,1.72,0.89
6419.000000000233,1.78,0.89
6424.000000006054,1.83,0.89
6429.000000001397,1.83,0.89
6434.000000007218,1.83,0.89
6439.000000002561,1.83,0.89
6444.000000008382,1.89,0.89
6449.000000003725,1.83,0.89
6453.999999999069,1.89,0.89
6459.000000004889,1.83,0.89
6464.000000000233,1.94,0.89
6469.000000006054,1.94,0.89
6474.000000001397,1.89,0.89
6479.000000007218,1.89,0.89
6484.000000002561,1.94,0.89
6489.000000008382,1.94,0.88
6494.000000003725,2,0.88
6498.999999999069,2,0.88
6504.000000004889,2,0.88
6509.000000000233,2,0.88
6514.000000006054,2,0.88
6519.000000001397,2,0.88
6524.000000007218,1.94,0.88
6529.000000002561,1.94,0.88
6534.000000008382,1.83,0.88
6539.000000003725,1.78,0.88
6543.999999999069,1.78,0.88
6549.000000004889,1.78,0.88
6554.000000000233,1.83,0.88
6559.000000006054,1.83,0.88
6564.000000001397,1.83,0.88
6569.000000007218,1.83,0.88
6574.000000002561,1.83,0.87
6579.000000008382,1.83,0.87
6584.000000003725,1.78,0.87
6588.999999999069,1.67,0.86
6594.000000004889,1.56,0.86
6599.000000000233,1.56,0.86
6604.000000006054,1.56,0.87
6609.000000001397,1.56,0.87
6614.000000007218,1.56,0.86
6619.000000002561,1.56,0.86
6624.000000008382,1.5,0.86
6629.000000003725,1.5,0.86
6633.999999999069,1.5,0.86
6639.000000004889,1.44,0.86
6644.000000000233,1.44,0.86
6649.000000006054,1.39,0.85
6654.000000001397,1.28,0.85
6659.000000007218,1.17,0.85
6664.000000002561,1.11,0.85
6669.000000008382,1.06,0.85
6674.000000003725,1,0.85
6678.999999999069,1,0.85
6684.000000004889,0.94,0.85
6689.000000000233,0.94,0.85
6694.000000006054,0.94,0.85
6699.000000001397,0.94,0.85
6704.000000007218,0.83,0.85
6709.000000002561,0.72,0.84
6714.000000008382,0.67,0.85
6719.000000003725,0.61,0.85
6723.999999999069,0.56,0.85
6729.000000004889,0.61,0.85
6734.000000000233,0.61,0.85
6739.000000006054,0.61,0.85
6744.000000001397,0.61,0.85
6749.000000007218,0.61,0.85
6754.000000002561,0.56,0.86
6759.000000008382,0.56,0.85
6764.000000003725,0.5,0.86
6768.999999999069,0.44,0.85
6774.000000004889,0.44,0.85
6779.000000000233,0.44,0.86
6784.000000006054,0.5,0.86
6789.000000001397,0.5,0.86
6794.000000007218,0.44,0.86
6799.000000002561,0.44,0.85
6804.000000008382,0.44,0.85
6809.000000003725,0.44,0.86
6813.999999999069,0.44,0.85
6819.000000004889,0.44,0.85
6824.000000000233,0.44,0.85
6829.000000006054,0.39,0.85
6834.000000001397,0.39,0.85
6839.000000007218,0.44,0.85
6844.000000002561,0.44,0.85
6849.000000008382,0.39,0.85
6854.000000003725,0.39,0.84
6858.999999999069,0.44,0.85
6864.000000004889,0.39,0.84
6869.000000000233,0.39,0.84
6874.000000006054,0.44,0.85
6879.000000001397,0.39,0.85
6884.000000007218,0.39,0.85
6889.000000002561,0.39,0.85
6894.000000008382,0.44,0.85
6899.000000003725,0.39,0.85
6903.999999999069,0.44,0.85
6909.000000004889,0.44,0.85
6914.000000000233,0.44,0.85
6919.000000006054,0.44,0.85
6924.000000001397,0.44,0.85
6929.000000007218,0.39,0.85
6934.000000002561,0.39,0.85
6939.000000008382,0.44,0.86
6944.000000003725,0.44,0.86
6948.999999999069,0.39,0.86
6954.000000004889,0.39,0.86
6959.000000000233,0.39,0.87
6964.000000006054,0.44,0.87
6969.000000001397,0.44,0.87
6974.000000007218,0.39,0.87
6979.000000002561,0.39,0.87
6984.000000008382,0.39,0.87
6989.000000003725,0.44,0.87
6993.999999999069,0.44,0.87
6999.000000004889,0.39,0.88
7004.000000000233,0.39,0.88
7009.000000006054,0.44,0.89
7014.000000001397,0.39,0.89
7019.000000007218,0.39,0.89
7024.000000002561,0.39,0.89
7029.000000008382,0.39,0.9
7034.000000003725,0.39,0.9
7038.999999999069,0.39,0.9
7044.000000004889,0.33,0.9
7045.000000008149,0.33,0.91
7050.0000000034925,0.39,0.89
7054.999999998836,0.39,0.9
7060.000000004657,0.44,0.9
7065,0.44,0.9
7070.000000005821,0.44,0.9
7075.000000001164,0.44,0.9
7080.000000006985,0.39,0.91
7085.000000002328,0.39,0.91
7090.000000008149,0.39,0.91
7099.000000006054,0.39,0.91
7099.999999998836,0.44,0.92
7105.000000004657,0.39,0.91
7110,0.39,0.91
7115.000000005821,0.39,0.91
7124.000000003725,0.39,0.92
7125.000000006985,0.44,0.92
7130.000000002328,0.39,0.92
7135.000000008149,0.44,0.92
7140.0000000034925,0.44,0.92
7144.999999998836,0.44,0.92
7150.000000004657,0.44,0.92
7155,0.44,0.92
7160.000000005821,0.44,0.92
7165.000000001164,0.44,0.92
7170.000000006985,0.44,0.92
7175.000000002328,0.44,0.92
7180.000000008149,0.44,0.92
7185.0000000034925,0.39,0.92
7189.999999998836,0.33,0.92
7195.000000004657,0.28,0.92
7200,0.28,0.92
7205.000000005821,0.28,0.92
7210.000000001164,0.22,0.92
7215.000000006985,0.22,0.93
7220.000000002328,0.22,0.93
7225.000000008149,0.17,0.92
7230.0000000034925,0.17,0.93
7234.999999998836,0.17,0.93
7240.000000004657,0.11,0.93
7245,0.11,0.93
7250.000000005821,0.11,0.93
7255.000000001164,0.06,0.93
7260.000000006985,0.06,0.93
7265.000000002328,0.11,0.93
7270.000000008149,0.11,0.93
7275.0000000034925,0.11,0.93
7279.999999998836,0.11,0.93
7285.000000004657,0.11,0.93
7290,0.11,0.93
7295.000000005821,0.11,0.93
7300.000000001164,0.17,0.93
7305.000000006985,0.17,0.94
7310.000000002328,0.17,0.93
7315.000000008149,0.17,0.93
7320.0000000034925,0.17,0.93
7324.999999998836,0.22,0.93
7330.000000004657,0.22,0.93
7335,0.22,0.93
7340.000000005821,0.28,0.94
7345.000000001164,0.28,0.94
7350.000000006985,0.28,0.94
7355.000000002328,0.28,0.94
7360.000000008149,0.28,0.94
7369.000000006054,0.28,0.94
7374.000000001397,0.28,0.94
7379.000000007218,0.28,0.94
7384.000000002561,0.28,0.94
7389.000000008382,0.22,0.93
7394.000000003725,0.22,0.94
7398.999999999069,0.28,0.94
7404.000000004889,0.28,0.94
7409.000000000233,0.28,0.94
7414.000000006054,0.28,0.94
7419.000000001397,0.28,0.94
7424.000000007218,0.28,0.94
7429.000000002561,0.28,0.94
7434.000000008382,0.28,0.94
7439.000000003725,0.28,0.94
7443.999999999069,0.28,0.94
7449.000000004889,0.28,0.94
7454.000000000233,0.33,0.94
7459.000000006054,0.33,0.94
7464.000000001397,0.33,0.94
7469.000000007218,0.33,0.94
7474.000000002561,0.33,0.94
7479.000000008382,0.33,0.94
7484.000000003725,0.33,0.94
7488.999999999069,0.33,0.94
7494.000000004889,0.33,0.94
7499.000000000233,0.33,0.94
7504.000000006054,0.33,0.94
7509.000000001397,0.33,0.94
7514.000000007218,0.39,0.94
7519.000000002561,0.39,0.94
7524.000000008382,0.39,0.94
7529.000000003725,0.39,0.94
7533.999999999069,0.39,0.94
7539.000000004889,0.44,0.94
7544.000000000233,0.44,0.94
7549.000000006054,0.44,0.94
7554.000000001397,0.44,0.94
7559.000000007218,0.44,0.94
7564.000000002561,0.44,0.94
7569.000000008382,0.56,0.94
7574.000000003725,0.56,0.94
7578.999999999069,0.61,0.94
7584.000000004889,0.67,0.94
7589.000000000233,0.67,0.94
7594.000000006054,0.72,0.94
7599.000000001397,0.78,0.94
7604.000000007218,0.83,0.94
7609.000000002561,0.89,0.93
7614.000000008382,0.94,0.93
7619.000000003725,1,0.93
7623.999999999069,1.17,0.93
7629.000000004889,1.22,0.92
7634.000000000233,1.28,0.92
7639.000000006054,1.39,0.92
7644.000000001397,1.5,0.92
7649.000000007218,1.56,0.91
7654.000000002561,1.67,0.91
7659.000000008382,1.83,0.91
7664.000000003725,2,0.9
7668.999999999069,2.11,0.9
7674.000000004889,2.22,0.9
7679.000000000233,2.28,0.89
7684.000000006054,2.17,0.88
7689.000000001397,2.17,0.88
7694.000000007218,2.33,0.88
7699.000000002561,2.39,0.88
7704.000000008382,2.61,0.88
7709.000000003725,2.89,0.87
7713.999999999069,3.17,0.86
7715.000000002328,3.72,0.82
7720.000000008149,2.83,0.88
7725.0000000034925,2.94,0.87
7729.999999998836,2.94,0.86
7735.000000004657,2.78,0.85
7740,2.5,0.85
7745.000000005821,2.5,0.86
7750.000000001164,2.61,0.86
7755.000000006985,2.83,0.86
7760.000000002328,3.11,0.86
7765.000000008149,3.5,0.84
7770.0000000034925,3.67,0.83
7774.999999998836,3.78,0.81
7780.000000004657,4,0.81
7785,4.17,0.8
7790.000000005821,4.33,0.8
7795.000000001164,4.44,0.78
7800.000000006985,4.33,0.77
7805.000000002328,4.06,0.76
7810.000000008149,4,0.77
7815.0000000034925,4.06,0.78
7819.999999998836,4.22,0.78
7825.000000004657,4.33,0.77
7830,4.44,0.77
7835.000000005821,4.56,0.76
7840.000000001164,4.5,0.76
7845.000000006985,4.44,0.76
7850.000000002328,4.5,0.76
7855.000000008149,4.44,0.75
7860.0000000034925,4.5,0.75
7864.999999998836,4.83,0.74
7870.000000004657,5.22,0.73
7875,5.5,0.73
7880.000000005821,5.72,0.71
7885.000000001164,5.61,0.71
7890.000000006985,5.44,0.72
7895.000000002328,5.17,0.72
7900.000000008149,4.83,0.72
7905.0000000034925,4.56,0.74
7909.999999998836,4.39,0.75
7915.000000004657,4.5,0.75
7920,4.61,0.75
7925.000000005821,4.44,0.77
7930.000000001164,4.39,0.77
7935.000000006985,4.44,0.76
7940.000000002328,4.33,0.76
7945.000000008149,4.39,0.76
7950.0000000034925,4.44,0.77
7954.999999998836,4.5,0.77
7960.000000004657,4.67,0.76
7965,4.83,0.75
7970.000000005821,4.78,0.75
7975.000000001164,4.78,0.75
7980.000000006985,4.78,0.75
7985.000000002328,4.72,0.75
7990.000000008149,4.61,0.76
7995.0000000034925,4.5,0.76
7999.999999998836,4.44,0.77
8005.000000004657,4.39,0.77
8010,4.28,0.78
